country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Japan,JP,JPN,392,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,0.863257828,Total,,%,,,,Total
Japan,JP,JPN,392,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,0.863257828,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2000,1.167140077,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2001,1.161210321,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2002,1.155279618,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2003,1.149378188,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2004,1.143459414,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2005,1.116698872,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2006,1.084367076,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2007,1.053814508,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2008,1.024954903,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2009,0.997841396,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2010,0.972303447,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2011,0.948309295,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2012,0.925765305,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2013,0.904672027,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2014,0.884874838,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2015,0.875873054,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2016,0.867030872,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2017,0.858384154,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2018,0.849930459,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2019,0.841657375,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2020,0.833570489,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2021,0.830093013,Total,,%,,,,Total
Jordan,JO,JOR,400,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2022,0.826738538,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,7.099479229,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,6.800030818,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,6.500820022,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,6.201853739,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,5.903120002,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,5.604631295,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,5.306387022,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,5.008382561,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,4.710617298,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,4.413086149,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,4.115883651,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,3.818840666,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,3.513085631,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,3.244906929,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,3.074408911,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,2.904391659,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,2.734938364,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,2.566108604,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,2.560576962,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,2.553837116,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,2.54596124,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,2.536938189,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,16.43186616,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,16.09424708,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,15.75791759,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,15.42291735,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,15.08929861,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,14.75734114,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,14.42683257,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,14.09781404,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,13.77032498,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,13.44463596,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,13.12055639,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,12.79759451,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,12.47593589,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,12.15545849,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,11.83644647,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,11.51888901,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,11.20285993,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,10.88845164,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,10.57565294,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,10.26473188,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,9.955604332,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,9.648428596,Total,,%,,,,Total
Kenya,KE,KEN,404,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,9.343226519,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,38.58499182,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,37.80510215,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,37.16026318,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,36.5150603,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,35.86976773,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,35.22466996,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,34.44800393,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,33.5663647,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,32.67983698,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,31.78927199,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,30.89436538,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,29.99510435,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,29.09147979,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,28.18468261,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,27.27380839,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,26.35916561,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,25.44537293,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,24.53376851,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,23.62385913,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,22.71575744,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,21.81020613,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,20.90701703,Total,,%,,,,Total
Kiribati,KI,KIR,296,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,20.00631554,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,4.434273111,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,4.434278166,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,4.279183934,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,4.12409946,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,3.969015625,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,3.813946766,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,3.65887167,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,3.503818134,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,3.348773641,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,3.193717471,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,3.038204298,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,2.8820579,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,2.72510293,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,2.567232943,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,2.408270205,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,2.248063268,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,2.096846363,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,2.039681432,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,1.982042678,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,1.924023756,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,1.865648349,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,1.857077877,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,1.847776221,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,27.55240453,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,26.63213689,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,25.70756324,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,24.77915635,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,23.84655157,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,22.93434423,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,22.06765504,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,21.2001742,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,20.33153729,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,19.46223557,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,18.59202049,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,17.72089079,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,16.84872582,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,15.97599929,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,15.10236052,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,14.22792291,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,13.35256545,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,12.47663918,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,11.60016151,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,10.70675053,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,10.62887196,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,10.55050081,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,10.47165013,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,1.518453438,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,1.523023758,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,1.474639589,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,1.42416411,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,1.368313151,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,1.312734441,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,1.261714633,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,1.211651595,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,1.161373329,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,1.10962903,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,1.056564996,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,1.003557359,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,0.950619841,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0.897762316,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0.844999584,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0.792292118,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0.739424316,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0.686439928,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,0.633400148,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,0.580357209,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0.527362228,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0.474466857,Total,,%,,,,Total
Latvia,LV,LVA,428,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0.42173773,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2000,8.70342836,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2001,8.227768325,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2002,7.752108289,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2003,7.276448254,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2004,6.800788219,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2005,6.325128183,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2006,5.849468148,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2007,5.373808113,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2008,4.898148078,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2009,4.422488042,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2010,3.946828007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2011,3.471167972,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2012,2.995507937,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2013,2.519847901,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2014,2.044187866,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2015,1.568527831,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2016,1.092867795,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2017,0.61720776,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2018,0.141547725,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,22.71538184,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,22.07299075,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,21.43334616,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,20.7967725,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,20.16305756,Total,,%,,,,Total
